Time,vibx,vibz,temp,zacc,crest,zfreq
2020-01-02 00:37:00,1.8813333333333335,0.9183333333333332,26.850000000000016,0.41766666666666674,3.6599999999999993,0.11233333333333331
2020-01-02 00:38:00,1.8180000000000003,0.9086666666666663,26.813333333333343,0.42500000000000004,3.693000000000001,0.11366666666666665
2020-01-02 00:39:00,1.912,0.929666666666667,26.78333333333334,0.457,3.9439999999999995,0.11699999999999999
2020-01-02 00:40:00,1.772,0.9239999999999999,26.743333333333332,0.4290000000000001,3.758333333333333,0.11466666666666667
2020-01-02 00:41:00,1.7640000000000002,1.0906666666666667,26.743333333333332,0.4233333333333335,3.727333333333333,0.11233333333333335
2020-01-02 00:42:00,1.8563333333333334,1.1789999999999998,26.719999999999995,0.42100000000000015,3.708333333333333,0.11266666666666666
2020-01-02 00:43:00,1.8643333333333336,1.125666666666667,26.75,0.435,3.8080000000000007,0.11333333333333331
2020-01-02 00:44:00,1.8563333333333325,1.0896666666666668,26.75,0.4279999999999999,3.7206666666666655,0.11533333333333336
2020-01-02 00:45:00,1.835666666666666,1.114,26.75,0.42133333333333334,3.7099999999999986,0.11400000000000005
2020-01-02 00:46:00,1.8023333333333333,1.197,26.753333333333334,0.42899999999999994,3.7800000000000002,0.11166666666666664
2020-01-02 00:47:00,1.8983333333333332,1.1670000000000005,26.75,0.4273333333333334,3.731333333333334,0.11333333333333331
2020-01-02 00:48:00,1.7283333333333337,1.0563333333333331,26.75,0.4153333333333333,3.663666666666666,0.11133333333333331
2020-01-02 00:49:00,1.9366666666666663,1.1276666666666666,26.743333333333332,0.4203333333333333,3.6713333333333327,0.11400000000000003
2020-01-02 00:50:00,1.844333333333333,1.1586666666666665,26.756666666666668,0.4343333333333333,3.8106666666666675,0.11333333333333331
2020-01-02 00:51:00,1.8593333333333324,1.1119999999999997,26.770000000000003,0.42566666666666664,3.7299999999999995,0.11366666666666665
2020-01-02 00:52:00,1.8859999999999992,1.0970000000000004,26.80333333333334,0.4340000000000001,3.7726666666666664,0.11633333333333339
2020-01-02 00:53:00,1.867333333333333,1.1573333333333333,26.823333333333345,0.4503333333333333,3.9313333333333333,0.11400000000000002
2020-01-02 00:54:00,1.849,1.197,26.850000000000016,0.41566666666666674,3.622333333333333,0.11533333333333336
2020-01-02 00:55:00,1.8030000000000004,0.8953333333333336,26.856666666666683,0.4013333333333335,3.533999999999999,0.11166666666666664
2020-01-02 00:56:00,1.817333333333333,1.0126666666666666,26.88666666666668,0.43100000000000016,3.729666666666666,0.11633333333333336
2020-01-02 00:57:00,1.7880000000000003,0.9286666666666666,26.92333333333334,0.42700000000000016,3.7199999999999998,0.11433333333333336
2020-01-02 00:58:00,1.8137931034482755,0.9051724137931034,26.901724137931044,0.4220689655172412,3.7096551724137923,0.11241379310344825
2020-01-02 00:59:00,1.7876666666666665,1.0639999999999998,26.93000000000001,0.41966666666666685,3.6666666666666674,0.11333333333333334
2020-01-02 01:00:00,1.9046666666666658,1.2303333333333337,26.943333333333342,0.4050000000000002,3.565666666666666,0.11166666666666665
2020-01-02 01:01:00,1.922666666666667,1.1503333333333332,26.95000000000001,0.41766666666666674,3.656333333333333,0.11400000000000002
2020-01-02 01:02:00,1.9196666666666669,1.137,26.93333333333334,0.4176666666666666,3.687333333333333,0.11300000000000003
2020-01-02 01:03:00,1.9306666666666668,1.159333333333333,26.950000000000006,0.4026666666666667,3.522333333333335,0.11433333333333337
2020-01-02 01:04:00,1.8229999999999997,1.0749999999999997,26.95000000000001,0.41866666666666674,3.6873333333333322,0.11266666666666668
2020-01-02 01:05:00,1.905666666666666,1.1693333333333336,27.023333333333316,0.45866666666666667,3.9713333333333334,0.11500000000000002
2020-01-02 01:06:00,1.86,1.1863333333333332,27.04999999999999,0.41533333333333344,3.609333333333333,0.11433333333333336
2020-01-02 01:07:00,1.969333333333333,1.0443333333333336,27.046666666666656,0.43400000000000005,3.7480000000000007,0.11600000000000005
2020-01-02 01:08:00,1.8989999999999998,1.1626666666666663,27.03666666666665,0.41400000000000003,3.592999999999999,0.11566666666666671
2020-01-02 01:09:00,1.8256666666666665,1.1206666666666671,27.04999999999999,0.4116666666666668,3.6019999999999994,0.11533333333333336
2020-01-02 01:10:00,1.7736666666666665,0.8796666666666668,27.04999999999999,0.45066666666666677,3.929000000000001,0.1146666666666667
2020-01-02 01:11:00,1.8653333333333328,1.1526666666666665,27.056666666666658,0.43733333333333335,3.791000000000001,0.11566666666666667
2020-01-02 01:12:00,1.793333333333333,1.1019999999999999,27.04999999999999,0.42,3.685666666666668,0.11266666666666665
2020-01-02 01:13:00,1.9069999999999998,1.1323333333333339,27.04999999999999,0.4423333333333333,3.846000000000001,0.11566666666666668
2020-01-02 01:14:00,1.885666666666667,1.0986666666666662,27.039999999999985,0.4216666666666667,3.6833333333333322,0.11533333333333334
2020-01-02 01:15:00,1.808,1.1090000000000002,27.04333333333333,0.419,3.617333333333334,0.11566666666666671
2020-01-02 01:16:00,1.8963333333333334,1.0456666666666667,27.006666666666668,0.42999999999999994,3.7426666666666657,0.11533333333333336
2020-01-02 01:17:00,1.9273333333333342,1.2286666666666668,27.03333333333332,0.42566666666666675,3.7053333333333334,0.11700000000000005
2020-01-02 01:18:00,1.8486666666666667,1.0689999999999997,27.04999999999999,0.4206666666666665,3.6596666666666673,0.11700000000000003
2020-01-02 01:19:00,1.8896551724137924,1.0568965517241378,27.056896551724126,0.44655172413793115,3.8634482758620683,0.11551724137931038
2020-01-02 01:20:00,1.9033333333333329,1.0696666666666668,27.05999999999999,0.40766666666666673,3.530999999999999,0.1166666666666667
2020-01-02 01:21:00,1.901,1.0666666666666667,27.04333333333333,0.42033333333333334,3.6460000000000004,0.11633333333333334
2020-01-02 01:22:00,1.8056666666666668,1.0220000000000002,27.000000000000004,0.42766666666666675,3.7073333333333336,0.1166666666666667
2020-01-02 01:23:00,1.879,1.0423333333333331,26.99333333333334,0.4600000000000002,3.960333333333333,0.1166666666666667
2020-01-02 01:24:00,1.7483333333333333,1.1170000000000002,27.01666666666665,0.42433333333333345,3.7280000000000006,0.11166666666666665
2020-01-02 01:25:00,1.8643333333333336,1.0153333333333334,27.04999999999999,0.4170000000000001,3.6646666666666676,0.11199999999999997
2020-01-02 01:26:00,1.9019999999999995,0.9116666666666664,27.04999999999999,0.4020000000000002,3.5356666666666663,0.11400000000000003
2020-01-02 01:27:00,1.883333333333333,1.1453333333333335,27.04999999999999,0.4233333333333333,3.6936666666666658,0.11333333333333336
2020-01-02 01:28:00,1.8806666666666667,1.0410000000000001,27.039999999999985,0.44633333333333347,3.9080000000000004,0.11466666666666667
2020-01-02 01:29:00,1.835,0.9000000000000002,26.986666666666668,0.44466666666666677,3.8873333333333333,0.11266666666666664
2020-01-02 01:30:00,1.767666666666667,0.8900000000000002,26.966666666666683,0.4190000000000002,3.663666666666667,0.11166666666666665
2020-01-02 01:31:00,1.788965517241379,0.9155172413793103,26.960344827586216,0.4262068965517244,3.71,0.11482758620689655
2020-01-02 01:32:00,1.7840000000000003,0.8926666666666666,26.973333333333347,0.41766666666666674,3.613666666666665,0.11433333333333337
2020-01-02 01:33:00,1.846,0.8983333333333335,26.98333333333334,0.43833333333333335,3.845666666666666,0.11166666666666665
2020-01-02 01:34:00,1.8896666666666662,0.918666666666667,27.016666666666666,0.4363333333333334,3.772999999999999,0.11633333333333339
2020-01-02 01:35:00,1.8059999999999996,0.9063333333333335,27.033333333333317,0.42033333333333345,3.6836666666666673,0.11333333333333333
2020-01-02 01:36:00,1.7990000000000004,0.8910000000000002,27.046666666666656,0.4353333333333334,3.8776666666666673,0.11233333333333335
2020-01-02 01:37:00,1.9173333333333338,0.9783333333333334,27.04333333333333,0.4373333333333334,3.753666666666666,0.11900000000000006
2020-01-02 01:38:00,1.939666666666667,1.0013333333333334,27.04999999999999,0.46766666666666656,4.025,0.11733333333333335
2020-01-02 01:39:00,1.8956666666666673,0.9103333333333337,27.04999999999999,0.41733333333333344,3.620333333333333,0.116
2020-01-02 01:40:00,1.7960000000000003,0.9049999999999999,27.04999999999999,0.43800000000000006,3.824,0.11366666666666668
2020-01-02 01:41:00,1.8723333333333336,0.9390000000000004,27.056666666666654,0.4073333333333334,3.5416666666666674,0.11466666666666668
2020-01-02 01:42:00,1.960333333333334,0.928666666666667,27.04,0.43900000000000006,3.7946666666666666,0.117
2020-01-02 01:43:00,1.863333333333334,0.9206666666666671,27.02,0.4373333333333333,3.829666666666666,0.114
2020-01-02 01:44:00,1.7916666666666672,0.9109999999999998,27.013333333333325,0.42633333333333323,3.738999999999999,0.11366666666666668
2020-01-02 01:45:00,1.8233333333333337,0.9073333333333333,26.983333333333345,0.43099999999999994,3.740666666666665,0.11533333333333337
2020-01-02 01:46:00,1.752333333333333,0.9700000000000002,26.95000000000001,0.4066666666666666,3.5413333333333337,0.115
2020-01-02 01:47:00,1.9119999999999997,0.973333333333333,26.95000000000001,0.40766666666666673,3.529000000000001,0.11666666666666671
2020-01-02 01:48:00,1.8846666666666667,0.9946666666666667,26.96,0.44499999999999995,3.886,0.1146666666666667
2020-01-02 01:49:00,1.8549999999999998,0.9486666666666667,26.97666666666667,0.4609999999999999,4.010999999999999,0.11466666666666668
2020-01-02 01:50:00,1.9176666666666664,0.994,27.00333333333332,0.45266666666666683,3.9696666666666665,0.11333333333333331
2020-01-02 01:51:00,1.8153333333333335,0.9233333333333336,27.03000000000001,0.4103333333333333,3.6286666666666676,0.11199999999999996
2020-01-02 01:52:00,1.909000000000001,0.9333333333333332,27.03333333333334,0.4246666666666668,3.733999999999999,0.11266666666666665
2020-01-02 01:53:00,1.8166666666666669,0.8700000000000002,27.04999999999999,0.4130000000000001,3.6919999999999997,0.10999999999999997
2020-01-02 01:54:00,1.8106666666666662,0.9053333333333334,27.033333333333324,0.42600000000000016,3.7703333333333324,0.11199999999999997
2020-01-02 01:55:00,1.8123333333333334,0.882,27.009999999999994,0.4103333333333334,3.6516666666666664,0.11133333333333333
2020-01-02 01:56:00,1.739666666666666,0.8833333333333333,26.970000000000017,0.4240000000000001,3.7553333333333336,0.11099999999999997
2020-01-02 01:57:00,1.8366666666666658,0.8959999999999998,26.95000000000001,0.41800000000000004,3.676333333333333,0.112
2020-01-02 01:58:00,1.8299999999999998,0.9126666666666663,26.95000000000001,0.4010000000000001,3.5170000000000003,0.11333333333333334
2020-01-02 01:59:00,1.8030000000000002,0.912333333333333,26.95000000000001,0.4230000000000001,3.750333333333334,0.10999999999999997
2020-01-02 02:00:00,1.8196666666666665,0.8763333333333332,26.93333333333334,0.43233333333333335,3.825333333333335,0.11200000000000002
2020-01-02 02:01:00,1.8250000000000006,0.8859999999999999,26.95000000000001,0.4103333333333332,3.664999999999999,0.1113333333333333
2020-01-02 02:02:00,1.8200000000000007,0.8680000000000001,26.95000000000001,0.4123333333333334,3.6653333333333347,0.10999999999999997
2020-01-02 02:03:00,1.8179999999999998,0.8759999999999998,26.95666666666667,0.4206666666666668,3.718666666666666,0.11233333333333333
2020-01-02 02:04:00,1.782333333333333,0.8773333333333331,26.986666666666675,0.41200000000000014,3.684,0.11066666666666666
2020-01-02 02:05:00,1.892413793103448,0.9013793103448278,27.00862068965519,0.4393103448275863,3.924827586206897,0.11241379310344825
2020-01-02 02:06:00,1.8826666666666658,0.9366666666666664,27.019999999999985,0.414,3.6476666666666664,0.11266666666666665
2020-01-02 02:07:00,1.8319999999999996,0.9380000000000003,27.03666666666665,0.4130000000000001,3.6570000000000005,0.11099999999999999
2020-01-02 02:08:00,1.8836666666666668,1.0203333333333329,27.05999999999999,0.4466666666666668,3.928666666666666,0.11333333333333334
2020-01-02 02:09:00,1.7976666666666672,0.9593333333333333,27.063333333333325,0.4166666666666667,3.658000000000001,0.11433333333333337
2020-01-02 02:10:00,1.837333333333333,0.9113333333333334,27.119999999999994,0.40633333333333327,3.5973333333333324,0.111
2020-01-02 02:11:00,1.834333333333333,0.9109999999999999,27.14666666666665,0.40766666666666673,3.572333333333333,0.11333333333333333
2020-01-02 02:12:00,1.8003333333333338,0.9173333333333332,27.14333333333332,0.43466666666666665,3.7790000000000012,0.11366666666666667
2020-01-02 02:13:00,1.9663333333333337,1.0273333333333337,27.149999999999984,0.433,3.746333333333333,0.114
2020-01-02 02:14:00,1.899666666666666,0.9629999999999999,27.149999999999984,0.4296666666666667,3.7303333333333337,0.1146666666666667
2020-01-02 02:15:00,1.9273333333333336,0.9483333333333335,27.153333333333318,0.40766666666666673,3.5630000000000006,0.1153333333333333
2020-01-02 02:16:00,1.7966666666666664,0.92,27.20333333333333,0.43033333333333335,3.7723333333333327,0.11366666666666665
2020-01-02 02:17:00,1.779666666666666,0.9199999999999998,27.213333333333328,0.3983333333333333,3.5116666666666676,0.11133333333333333
2020-01-02 02:18:00,1.773000000000001,0.8489999999999998,27.213333333333328,0.43700000000000017,3.8606666666666656,0.11366666666666671
2020-01-02 02:19:00,1.7750000000000006,0.8866666666666663,27.236666666666668,0.4169999999999999,3.666333333333333,0.11333333333333338
2020-01-02 02:20:00,1.8786666666666656,0.8896666666666668,27.263333333333335,0.42799999999999994,3.770666666666666,0.11333333333333336
2020-01-02 02:21:00,1.8063333333333336,0.9026666666666667,27.273333333333337,0.46,3.979,0.11533333333333334
2020-01-02 02:22:00,1.7349999999999994,0.886333333333333,27.28000000000001,0.4119999999999998,3.6343333333333345,0.11299999999999999
2020-01-02 02:23:00,1.743666666666667,0.8836666666666667,27.280000000000005,0.4246666666666668,3.7240000000000006,0.11633333333333336
2020-01-02 02:24:00,1.744333333333333,0.893666666666667,27.263333333333335,0.43400000000000005,3.7856666666666667,0.11600000000000005
2020-01-02 02:25:00,1.9033333333333333,0.9036666666666665,27.270000000000003,0.4420000000000002,3.8643333333333336,0.11533333333333336
2020-01-02 02:26:00,1.7973333333333328,0.8966666666666666,27.27,0.42333333333333323,3.6983333333333333,0.11533333333333337
2020-01-02 02:27:00,1.8896551724137935,1.0099999999999996,27.25344827586207,0.4175862068965517,3.6117241379310348,0.11758620689655175
2020-01-02 02:28:00,1.8679999999999997,0.9896666666666669,27.25,0.42666666666666664,3.7313333333333345,0.11433333333333333
2020-01-02 02:29:00,1.825333333333333,0.8873333333333334,27.20999999999999,0.42200000000000026,3.69,0.11333333333333333
2020-01-02 02:30:00,1.8346666666666671,0.9276666666666666,27.226666666666667,0.4413333333333334,3.8506666666666662,0.11500000000000002
2020-01-02 02:31:00,1.9339999999999997,0.9753333333333332,27.23,0.43666666666666665,3.804666666666667,0.11433333333333336
2020-01-02 02:32:00,1.7903333333333336,0.8866666666666666,27.25,0.4336666666666667,3.781666666666667,0.11500000000000003
2020-01-02 02:33:00,1.8070000000000002,0.9290000000000002,27.21999999999999,0.4250000000000001,3.664666666666667,0.11700000000000006
2020-01-02 02:34:00,1.9400000000000002,0.9943333333333334,27.183333333333323,0.4496666666666666,3.8776666666666677,0.1163333333333334
2020-01-02 02:35:00,1.868333333333333,1.0710000000000002,27.17666666666666,0.44833333333333336,3.9246666666666665,0.11266666666666666
2020-01-02 02:36:00,1.8251724137931031,0.9713793103448276,27.191379310344818,0.42068965517241397,3.6265517241379315,0.11793103448275868
2020-01-02 02:37:00,1.8279999999999996,1.0973333333333335,27.25,0.423,3.7066666666666674,0.113
2020-01-02 02:38:00,1.965333333333334,1.0323333333333335,27.25,0.45,3.866666666666667,0.11800000000000004
2020-01-02 02:39:00,1.848333333333332,1.0246666666666664,27.25,0.45799999999999996,3.977333333333333,0.11366666666666668
2020-01-02 02:40:00,1.8129999999999997,1.026,27.253333333333334,0.4166666666666667,3.643666666666666,0.11366666666666665
2020-01-02 02:41:00,1.7817241379310345,0.9275862068965514,27.294827586206903,0.41206896551724126,3.6241379310344812,0.11379310344827587
2020-01-02 02:42:00,1.8673333333333335,0.9819999999999997,27.306666666666676,0.4086666666666667,3.525999999999999,0.1183333333333334
2020-01-02 02:43:00,1.879333333333333,1.018666666666667,27.310000000000006,0.43766666666666665,3.8223333333333347,0.11433333333333334
2020-01-02 02:44:00,1.8189999999999997,0.993666666666667,27.33000000000001,0.4336666666666667,3.7689999999999992,0.11400000000000003
2020-01-02 02:45:00,1.7873333333333332,0.9479999999999997,27.31333333333334,0.46199999999999997,3.991333333333334,0.11566666666666668
2020-01-02 02:46:00,1.8073333333333337,0.9096666666666667,27.313333333333343,0.42600000000000005,3.706333333333334,0.11533333333333337
2020-01-02 02:47:00,1.8449999999999995,1.1013333333333333,27.350000000000016,0.42200000000000004,3.6866666666666656,0.11666666666666668
2020-01-02 02:48:00,1.8729999999999996,1.0420000000000003,27.350000000000016,0.42266666666666663,3.666,0.11633333333333336
2020-01-02 02:49:00,1.8086666666666669,1.0179999999999998,27.350000000000016,0.4296666666666667,3.7203333333333317,0.11666666666666668
2020-01-02 02:50:00,1.891379310344828,1.0644827586206898,27.350000000000016,0.4520689655172414,3.926896551724138,0.11482758620689658
2020-01-02 02:51:00,1.8733333333333335,1.0813333333333335,27.350000000000016,0.4396666666666667,3.8286666666666656,0.11533333333333334
2020-01-02 02:52:00,1.8686666666666663,1.045,27.350000000000016,0.4226666666666667,3.6590000000000003,0.115
2020-01-02 02:53:00,1.776,1.0610000000000002,27.350000000000016,0.42500000000000016,3.6883333333333335,0.1166666666666667
2020-01-02 02:54:00,1.8376666666666668,1.051666666666667,27.350000000000016,0.42333333333333345,3.6703333333333332,0.11666666666666671
2020-01-02 02:55:00,1.84,1.0193333333333334,27.350000000000016,0.4236666666666666,3.7116666666666673,0.11399999999999998
2020-01-02 02:56:00,1.8540000000000005,1.0279999999999996,27.33000000000001,0.4400000000000001,3.774333333333332,0.11833333333333339
2020-01-02 02:57:00,1.8162068965517242,0.9951724137931032,27.336206896551737,0.42758620689655175,3.731034482758621,0.11413793103448275
2020-01-02 02:58:00,1.907333333333333,1.098,27.27,0.47166666666666673,4.128999999999999,0.11266666666666665
2020-01-02 02:59:00,1.933,1.0126666666666666,27.25,0.45,3.8699999999999997,0.11533333333333336
2020-01-02 03:00:00,1.824333333333333,0.9870000000000002,27.193333333333324,0.423,3.67,0.11800000000000006
2020-01-02 03:01:00,1.9583333333333328,1.1230000000000007,27.176666666666655,0.4209999999999999,3.657333333333333,0.11500000000000003
2020-01-02 03:02:00,1.9543333333333337,1.1436666666666666,27.153333333333318,0.437,3.7486666666666664,0.11633333333333337
2020-01-02 03:03:00,1.810666666666666,1.0216666666666667,27.159999999999986,0.41700000000000004,3.656333333333331,0.11266666666666665
2020-01-02 03:04:00,1.7626666666666675,1.0643333333333331,27.156666666666652,0.4196666666666669,3.624666666666667,0.11766666666666671
2020-01-02 03:05:00,1.8670000000000002,1.1170000000000002,27.149999999999984,0.4409999999999999,3.791666666666666,0.11766666666666672
2020-01-02 03:06:00,1.812,0.9899999999999999,27.149999999999984,0.41433333333333333,3.586999999999999,0.11666666666666671
2020-01-02 03:07:00,1.8236666666666672,0.9779999999999999,27.149999999999984,0.4349999999999999,3.7310000000000008,0.11700000000000003
2020-01-02 03:08:00,1.7949999999999997,1.0736666666666668,27.149999999999984,0.43166666666666664,3.704666666666666,0.11900000000000005
2020-01-02 03:09:00,1.8706666666666665,1.0026666666666666,27.183333333333326,0.44000000000000017,3.814333333333332,0.11633333333333337
2020-01-02 03:10:00,1.8579999999999999,0.9546666666666669,27.23,0.4486666666666668,3.9016666666666677,0.11466666666666668
2020-01-02 03:11:00,1.851034482758621,1.051724137931035,27.24655172413793,0.41827586206896566,3.6679310344827587,0.11448275862068968
2020-01-02 03:12:00,1.8453333333333333,1.067,27.24,0.42866666666666675,3.7333333333333347,0.11633333333333339
2020-01-02 03:13:00,1.7913333333333334,1.0606666666666669,27.236666666666668,0.42999999999999994,3.723666666666667,0.11733333333333341
2020-01-02 03:14:00,1.7555172413793108,0.9834482758620691,27.194827586206888,0.44482758620689666,3.867241379310346,0.11620689655172417
2020-01-02 03:15:00,1.8113333333333335,0.9573333333333335,27.16333333333332,0.4186666666666667,3.6839999999999997,0.11266666666666665
2020-01-02 03:16:00,1.7996666666666674,0.9770000000000002,27.246666666666666,0.41666666666666674,3.6516666666666664,0.11433333333333334
2020-01-02 03:17:00,1.8140000000000005,1.0183333333333335,27.340000000000014,0.41933333333333334,3.6923333333333326,0.112
2020-01-02 03:18:00,1.851666666666667,0.9920000000000004,27.420000000000016,0.4226666666666666,3.7033333333333327,0.11299999999999998
2020-01-02 03:19:00,1.813666666666666,0.8873333333333332,27.539999999999985,0.40399999999999997,3.558333333333334,0.11166666666666664
2020-01-02 03:20:00,1.858666666666667,0.9109999999999998,27.61999999999999,0.41033333333333355,3.6473333333333344,0.11066666666666665
2020-01-02 03:21:00,1.7553333333333334,0.8840000000000003,27.723333333333336,0.40766666666666673,3.6136666666666657,0.11099999999999997
2020-01-02 03:22:00,1.8676666666666673,0.9566666666666666,27.793333333333344,0.40633333333333327,3.608333333333334,0.11099999999999999
2020-01-02 03:23:00,1.8873333333333322,1.0839999999999999,27.850000000000016,0.413,3.6206666666666663,0.11299999999999999
2020-01-02 03:24:00,1.9403333333333335,1.0586666666666666,27.856666666666683,0.44266666666666676,3.848333333333332,0.11733333333333339
2020-01-02 03:25:00,1.7833333333333334,1.127,27.850000000000016,0.4326666666666666,3.7589999999999995,0.1163333333333334
2020-01-02 03:26:00,1.9496666666666669,1.042,27.850000000000016,0.42933333333333323,3.751333333333333,0.11233333333333331
2020-01-02 03:27:00,1.8716666666666668,1.0053333333333336,27.860000000000017,0.41766666666666663,3.64,0.11633333333333336
2020-01-02 03:28:00,1.7306666666666664,1.0173333333333334,27.903333333333354,0.4573333333333333,3.9939999999999993,0.11299999999999999
2020-01-02 03:29:00,1.7763333333333333,0.9943333333333331,27.913333333333348,0.39100000000000007,3.409333333333334,0.11433333333333334
2020-01-02 03:30:00,1.8099999999999998,0.9010000000000001,27.883333333333344,0.4433333333333333,3.874666666666667,0.11466666666666667
2020-01-02 03:31:00,1.8363333333333332,0.9229999999999999,27.863333333333347,0.4366666666666666,3.8013333333333335,0.11666666666666671
2020-01-02 03:32:00,1.763333333333333,0.9270000000000002,27.850000000000016,0.4243333333333332,3.7126666666666677,0.11500000000000003
2020-01-02 03:33:00,1.7956666666666659,0.9503333333333331,27.850000000000016,0.41433333333333333,3.598666666666666,0.11700000000000002
2020-01-02 03:34:00,1.7643333333333333,1.0183333333333335,27.850000000000016,0.40366666666666673,3.533666666666666,0.11299999999999999
2020-01-02 03:35:00,1.8403333333333336,0.9636666666666668,27.850000000000016,0.4309999999999998,3.7383333333333324,0.11666666666666668
2020-01-02 03:36:00,1.8523333333333332,0.9143333333333334,27.850000000000016,0.42166666666666675,3.6926666666666668,0.11499999999999998
2020-01-02 03:37:00,1.8116666666666674,0.9783333333333334,27.850000000000016,0.40766666666666657,3.5626666666666664,0.11666666666666672
2020-01-02 03:38:00,1.8126666666666662,1.0499999999999998,27.85333333333335,0.39033333333333353,3.407000000000001,0.11300000000000003
2020-01-02 03:39:00,1.7783333333333335,1.0410000000000001,27.87000000000002,0.4220000000000001,3.6666666666666656,0.11533333333333334
2020-01-02 03:40:00,1.9706666666666657,1.1623333333333332,27.92333333333335,0.4253333333333335,3.726000000000001,0.1146666666666667
